innings_num,over_number,ball_number,runs_scored,boundaries,dot_balls,wickets,extras,win_percentage,batsman1_runs,batsman1_balls_faced,batsman1_fours,batsman1_sixes,batsman2_runs,batsman2_balls_faced,batsman2_fours,batsman2_sixes,bowler1_overs_bowled,bowler1_maidens_bowled,bowler1_runs_conceded,bowler1_wickets_taken,bowler2_overs_bowled,bowler2_maidens_bowled,bowler2_runs_conceded,bowler2_wickets_taken,matches_played,average_runs_per_wicket,average_runs_per_over,batsman1_historical_average,batsman1_historical_strike_rate,batsman2_historical_average,batsman2_historical_strike_rate,bowler1_historical_average,bowler1_historical_economy,bowler1_historical_strike_rate,bowler2_historical_average,bowler2_historical_economy,bowler2_historical_strike_rate,bowler1_historical_average_corrected,bowler1_historical_economy_corrected,bowler1_historical_strike_rate_corrected,bowler2_historical_average_corrected,bowler2_historical_economy_corrected,bowler2_historical_strike_rate_corrected,batsman1_historical_average_corrected,batsman1_historical_strike_rate_corrected,batsman2_historical_average_corrected,batsman2_historical_strike_rate_corrected,current_run_rate,required_run_rate,projected_score,runs_in_over,is_wicket,is_four,is_six,total_score,total_wickets,powerplay,middle_overs,death_overs,pressure_index,runs_scored_over_rolling_avg,wickets_over_rolling_avg,batsman1_on_strike,batsman2_on_strike,unknown_striker,batting_team_CSK,batting_team_DC,batting_team_GT,batting_team_KKR,batting_team_LSG,batting_team_MI,batting_team_PBKS,batting_team_RCB,batting_team_RR,batting_team_SRH,favored_team_CSK,favored_team_DC,favored_team_GT,favored_team_KKR,favored_team_LSG,favored_team_MI,favored_team_PBKS,favored_team_RCB,favored_team_RR,favored_team_SRH,toss_winner_Chennai Super Kings,toss_winner_Delhi Capitals,toss_winner_Gujarat Titans,toss_winner_Kolkata Knight Riders,toss_winner_Lucknow Super Giants,toss_winner_Mumbai Indians,toss_winner_Punjab Kings,toss_winner_Rajasthan Royals,toss_winner_Royal Challengers Bangalore,toss_winner_Royal Challengers Bengaluru,toss_winner_Sunrisers Hyderabad,toss_decision_binary,"venue_Arun Jaitley Stadium, Delhi","venue_Barsapara Cricket Stadium, Guwahati","venue_Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","venue_Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","venue_Eden Gardens, Kolkata","venue_Himachal Pradesh Cricket Association Stadium, Dharamsala","venue_M Chinnaswamy Stadium, Bengaluru","venue_MA Chidambaram Stadium, Chepauk, Chennai","venue_Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","venue_Narendra Modi Stadium, Ahmedabad","venue_Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","venue_Rajiv Gandhi International Stadium, Uppal, Hyderabad","venue_Sawai Mansingh Stadium, Jaipur","venue_Wankhede Stadium, Mumbai",batsman1_name_encoded,batsman2_name_encoded,bowler1_name_encoded,bowler2_name_encoded,bowler1_name_target_encoded,bowler2_name_target_encoded,batsman_avg_target_encoded
1.0,16,16.5,1.0,0.0,0.0,0.0,1.0,57.93,23.0,14.0,0.0,2.0,9.0,6.0,0.0,0.0,3.0,0.0,46.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,27.44,8.2,20.0,34.47,8.24,25.0,False,False,False,False,False,False,True,True,True,True,9.68,,194.0,1.0,False,False,False,163.0,4.0,0,0,1,0.0,11.666666666666666,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,67,46,0.5872078719762576,0.4105034262322941,0.6487536086652435
1.0,16,16.6,6.0,1.0,0.0,0.0,0.0,57.93,23.0,14.0,0.0,2.0,15.0,7.0,0.0,1.0,4.0,0.0,52.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,27.44,8.2,20.0,34.47,8.24,25.0,False,False,False,False,False,False,True,True,True,True,9.94,,199.0,6.0,False,False,True,169.0,4.0,0,0,1,0.0,11.666666666666666,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,67,46,0.5872078719762576,0.4105034262322941,0.6487536086652435
1.0,17,17.1,0.0,0.0,1.0,0.0,0.0,72.77,23.0,15.0,0.0,2.0,15.0,7.0,0.0,1.0,3.0,0.0,26.0,0.0,4.0,0.0,52.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,25.41,8.84,17.2,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.84,,197.0,0.0,False,False,False,169.0,4.0,0,0,1,0.0,12.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,64,66,0.6033464816293833,0.5942246804787704,0.6487536086652435
1.0,17,17.2,4.0,1.0,0.0,0.0,0.0,72.77,27.0,16.0,1.0,2.0,15.0,7.0,0.0,1.0,3.0,0.0,30.0,0.0,4.0,0.0,52.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,25.41,8.84,17.2,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.98,,200.0,4.0,False,True,False,173.0,4.0,0,0,1,0.0,12.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,64,66,0.6033464816293833,0.5942246804787704,0.6487536086652435
1.0,17,17.3,1.0,0.0,0.0,0.0,0.0,72.77,28.0,17.0,1.0,2.0,15.0,7.0,0.0,1.0,3.0,0.0,31.0,0.0,4.0,0.0,52.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,25.41,8.84,17.2,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.94,,199.0,1.0,False,False,False,174.0,4.0,0,0,1,0.0,12.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,64,66,0.6033464816293833,0.5942246804787704,0.6487536086652435
1.0,17,17.4,0.0,0.0,0.0,1.0,0.0,72.77,28.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,1.0,4.0,0.0,52.0,1.0,135.0,27.36,8.64,41.58,153.69,0.0,0.0,25.41,8.84,17.2,27.44,8.2,20.0,False,False,False,False,False,False,True,True,False,False,9.85,,197.0,0.0,True,False,False,174.0,5.0,0,0,1,0.0,12.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,196,64,66,0.6033464816293833,0.5942246804787704,0.6473597485089527
1.0,17,17.5,0.0,0.0,1.0,0.0,0.0,72.77,28.0,17.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,31.0,1.0,4.0,0.0,52.0,1.0,135.0,27.36,8.64,41.58,153.69,26.31,135.36,25.41,8.84,17.2,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.76,,195.0,0.0,False,False,False,174.0,5.0,0,0,1,0.0,12.0,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,47,64,66,0.6033464816293833,0.5942246804787704,0.5787057400922374
1.0,17,17.6,0.0,0.0,0.0,1.0,0.0,72.77,28.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,2.0,4.0,0.0,52.0,1.0,135.0,27.36,8.64,41.58,153.69,0.0,0.0,25.41,8.84,17.2,27.44,8.2,20.0,False,False,False,False,False,False,True,True,False,False,9.67,,193.0,0.0,True,False,False,174.0,6.0,0,0,1,0.0,12.0,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,196,64,66,0.6033464816293833,0.5942246804787704,0.6473597485089527
1.0,18,18.1,0.0,0.0,1.0,0.0,0.0,66.19,28.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,4.0,0.0,31.0,2.0,135.0,27.36,8.64,41.58,153.69,0.0,0.0,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,False,False,9.58,,192.0,0.0,False,False,False,174.0,6.0,0,0,1,0.0,10.666666666666666,1.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,196,114,63,0.36116124985562575,0.6060235612167042,0.6473597485089527
1.0,18,18.2,1.0,0.0,0.0,0.0,0.0,66.19,29.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4.0,0.0,31.0,2.0,135.0,27.36,8.64,41.58,153.69,0.0,0.0,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,False,False,9.55,,191.0,1.0,False,False,False,175.0,6.0,0,0,1,0.0,10.666666666666666,1.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,196,114,63,0.36116124985562575,0.6060235612167042,0.6473597485089527
1.0,18,18.3,0.0,0.0,0.0,1.0,0.0,66.19,29.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,2.0,4.0,0.0,31.0,2.0,135.0,27.36,8.64,41.58,153.69,0.0,0.0,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,False,False,9.46,,189.0,0.0,True,False,False,175.0,7.0,0,0,1,0.0,10.666666666666666,1.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,196,114,63,0.36116124985562575,0.6060235612167042,0.6473597485089527
1.0,18,18.3,1.0,0.0,0.0,0.0,1.0,66.19,29.0,19.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,4.0,0.0,31.0,2.0,135.0,27.36,8.64,41.58,153.69,10.2,113.33,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,9.51,,190.0,1.0,False,False,False,176.0,7.0,0,0,1,0.0,10.666666666666666,1.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,183,114,63,0.36116124985562575,0.6060235612167042,0.7583011176147454
1.0,18,18.4,1.0,0.0,0.0,0.0,0.0,66.19,29.0,19.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,2.0,4.0,0.0,31.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,9.48,,190.0,1.0,False,False,False,177.0,7.0,0,0,1,0.0,10.666666666666666,1.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,114,63,0.36116124985562575,0.6060235612167042,0.5875705330954277
1.0,18,18.5,1.0,0.0,0.0,0.0,0.0,66.19,30.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,22.0,2.0,4.0,0.0,31.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,9.45,,189.0,1.0,False,False,False,178.0,7.0,0,0,1,0.0,10.666666666666666,1.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,114,63,0.36116124985562575,0.6060235612167042,0.5875705330954277
1.0,18,18.6,1.0,0.0,0.0,0.0,0.0,66.19,30.0,20.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,23.0,2.0,4.0,0.0,31.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,9.42,,188.0,1.0,False,False,False,179.0,7.0,0,0,1,0.0,10.666666666666666,1.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,114,63,0.36116124985562575,0.6060235612167042,0.5875705330954277
1.0,19,19.1,4.0,1.0,0.0,0.0,0.0,60.05,30.0,20.0,1.0,2.0,6.0,3.0,1.0,0.0,2.0,0.0,20.0,1.0,3.0,0.0,23.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,28.91,10.43,16.6,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.55,,191.0,4.0,False,True,False,183.0,7.0,0,0,1,0.0,6.0,1.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,97,112,0.4587606564351031,0.36153136497390703,0.5875705330954277
1.0,19,19.2,1.0,0.0,0.0,0.0,1.0,60.05,30.0,20.0,1.0,2.0,7.0,4.0,1.0,0.0,2.0,0.0,20.0,1.0,3.0,0.0,23.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,28.91,10.43,16.6,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.52,,190.0,1.0,False,False,False,184.0,7.0,0,0,1,0.0,6.0,1.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,97,112,0.4587606564351031,0.36153136497390703,0.5875705330954277
1.0,19,19.3,0.0,0.0,1.0,0.0,0.0,60.05,30.0,21.0,1.0,2.0,7.0,4.0,1.0,0.0,2.0,0.0,20.0,1.0,3.0,0.0,23.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,28.91,10.43,16.6,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.44,,189.0,0.0,False,False,False,184.0,7.0,0,0,1,0.0,6.0,1.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,97,112,0.4587606564351031,0.36153136497390703,0.5875705330954277
1.0,19,19.4,0.0,0.0,1.0,0.0,0.0,60.05,30.0,22.0,1.0,2.0,7.0,4.0,1.0,0.0,2.0,0.0,20.0,1.0,3.0,0.0,23.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,28.91,10.43,16.6,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.36,,187.0,0.0,False,False,False,184.0,7.0,0,0,1,0.0,6.0,1.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,97,112,0.4587606564351031,0.36153136497390703,0.5875705330954277
1.0,19,19.5,1.0,0.0,0.0,0.0,0.0,60.05,31.0,23.0,1.0,2.0,7.0,4.0,1.0,0.0,2.0,0.0,21.0,1.0,3.0,0.0,23.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,28.91,10.43,16.6,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.33,,187.0,1.0,False,False,False,185.0,7.0,0,0,1,0.0,6.0,1.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,97,112,0.4587606564351031,0.36153136497390703,0.5875705330954277
1.0,19,19.6,2.0,0.0,0.0,0.0,0.0,60.05,33.0,24.0,1.0,2.0,7.0,4.0,1.0,0.0,3.0,0.0,23.0,1.0,3.0,0.0,23.0,2.0,135.0,27.36,8.64,41.58,153.69,13.5,119.38,28.91,10.43,16.6,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.35,,187.0,2.0,False,False,False,187.0,7.0,0,0,1,0.0,6.0,1.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,81,97,112,0.4587606564351031,0.36153136497390703,0.5875705330954277
1.0,20,0.0,,,,,,56.86,,,,,,,,,,,,,,,,,135.0,27.36,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,,,,,False,False,False,,,0,0,1,0.0,4.333333333333333,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,156,196,158,156,0.44467177037734473,0.495832560726689,0.4404983307020959
2.0,0,0.1,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,27.36,8.64,40.52,139.77,0.0,0.0,34.42,8.92,23.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,False,False,6.0,9.43,120.0,1.0,False,False,False,1.0,0.0,1,0,0,2.0,9.0,1.0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29,196,148,156,0.2047245083421698,0.495832560726689,0.29392429555277366
2.0,0,0.2,6.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,135.0,27.36,8.64,40.52,139.77,36.66,234.04,34.42,8.92,23.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,21.0,9.2,420.0,6.0,False,False,True,7.0,0.0,1,0,0,2.0,9.0,1.0,0,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29,68,148,156,0.2047245083421698,0.495832560726689,0.4918897487906355
2.0,0,0.3,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,135.0,27.36,8.64,40.52,139.77,36.66,234.04,34.42,8.92,23.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,16.0,9.23,320.0,1.0,False,False,False,8.0,0.0,1,0,0,2.0,9.0,1.0,0,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29,68,148,156,0.2047245083421698,0.495832560726689,0.4918897487906355
2.0,0,0.4,0.0,0.0,0.0,1.0,0.0,,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,135.0,27.36,8.64,36.66,234.04,0.0,0.0,34.42,8.92,23.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,False,False,12.0,9.31,240.0,0.0,True,False,False,8.0,1.0,1,0,0,2.2,9.0,1.0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,196,148,156,0.2047245083421698,0.495832560726689,0.4871517263112308
2.0,0,0.5,1.0,0.0,0.0,0.0,0.0,,7.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,135.0,27.36,8.64,36.66,234.04,25.71,152.54,34.42,8.92,23.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,10.8,9.34,216.0,1.0,False,False,False,9.0,1.0,1,0,0,2.2,9.0,1.0,0,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,4,148,156,0.2047245083421698,0.495832560726689,0.47959550352575153
2.0,0,0.6,0.0,0.0,1.0,0.0,0.0,,7.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,135.0,27.36,8.64,36.66,234.04,25.71,152.54,34.42,8.92,23.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,9.0,9.42,180.0,0.0,False,False,False,9.0,1.0,1,0,0,2.3,9.0,1.0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,4,148,156,0.2047245083421698,0.495832560726689,0.47959550352575153
2.0,1,1.1,1.0,0.0,0.0,0.0,0.0,61.05,7.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,135.0,27.36,8.64,36.66,234.04,25.71,152.54,30.34,8.64,21.0,34.42,8.92,23.1,True,True,True,True,True,True,True,True,True,True,8.57,9.45,171.0,1.0,False,False,False,10.0,1.0,1,0,0,2.3,12.0,0.5,0,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,4,93,146,0.4925086778847345,0.20134006557924444,0.47959550352575153
2.0,1,1.2,0.0,0.0,1.0,0.0,0.0,61.05,7.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,135.0,27.36,8.64,36.66,234.04,25.71,152.54,30.34,8.64,21.0,34.42,8.92,23.1,True,True,True,True,True,True,True,True,True,True,7.5,9.54,150.0,0.0,False,False,False,10.0,1.0,1,0,0,2.3,12.0,0.5,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,4,93,146,0.4925086778847345,0.20134006557924444,0.47959550352575153
2.0,1,1.3,6.0,1.0,0.0,0.0,0.0,61.05,13.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,1.0,135.0,27.36,8.64,36.66,234.04,25.71,152.54,30.34,8.64,21.0,34.42,8.92,23.1,True,True,True,True,True,True,True,True,True,True,10.67,9.3,213.0,6.0,False,False,True,16.0,1.0,1,0,0,2.2,12.0,0.5,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,4,93,146,0.4925086778847345,0.20134006557924444,0.47959550352575153
2.0,1,1.4,0.0,0.0,1.0,0.0,0.0,61.05,13.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,1.0,135.0,27.36,8.64,36.66,234.04,25.71,152.54,30.34,8.64,21.0,34.42,8.92,23.1,True,True,True,True,True,True,True,True,True,True,9.6,9.38,192.0,0.0,False,False,False,16.0,1.0,1,0,0,2.3,12.0,0.5,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,4,93,146,0.4925086778847345,0.20134006557924444,0.47959550352575153
2.0,1,1.5,4.0,1.0,0.0,0.0,0.0,61.05,17.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,9.0,1.0,135.0,27.36,8.64,36.66,234.04,25.71,152.54,30.34,8.64,21.0,34.42,8.92,23.1,True,True,True,True,True,True,True,True,True,True,10.91,9.25,218.0,4.0,False,True,False,20.0,1.0,1,0,0,2.2,12.0,0.5,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,4,93,146,0.4925086778847345,0.20134006557924444,0.47959550352575153
2.0,1,1.6,4.0,1.0,0.0,0.0,0.0,61.05,21.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,9.0,1.0,135.0,27.36,8.64,36.66,234.04,25.71,152.54,30.34,8.64,21.0,34.42,8.92,23.1,True,True,True,True,True,True,True,True,True,True,12.0,9.11,240.0,4.0,False,True,False,24.0,1.0,1,0,0,2.2,12.0,0.5,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,52,4,93,146,0.4925086778847345,0.20134006557924444,0.47959550352575153
