Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,1,10.10.4,RCB,RCB,113.0,212.0,10.59,N/A,0.8778,0.2,0.8,1,Win,1,Win,True,Unknown,RCB,-0.078,0.078,No,80.0,87.8,-7.8,Slight Overvalued,87.8,0.878,RCB,True,True,True
,1,10.10.5,RCB,RCB,113.0,209.0,10.43,N/A,0.8778,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,-0.098,0.098,No,78.0,87.8,-9.8,Slight Overvalued,87.8,0.878,RCB,True,True,True
,1,10.10.6,RCB,RCB,117.0,213.0,10.64,N/A,0.8778,0.21,0.79,1,Win,1,Win,True,Unknown,RCB,-0.088,0.088,No,79.0,87.8,-8.8,Slight Overvalued,87.8,0.878,RCB,True,True,True
,1,10.10.6,RCB,RCB,118.0,215.0,10.73,N/A,0.8778,0.21,0.79,1,Win,1,Win,True,Unknown,RCB,-0.088,0.088,No,79.0,87.8,-8.8,Slight Overvalued,87.8,0.878,RCB,True,True,True
,1,11.11.1,RCB,RCB,119.0,213.0,10.66,N/A,0.8271999999999999,0.31,0.69,1,Win,1,Win,True,Unknown,RCB,-0.137,0.137,No,69.0,82.7,-13.7,Strong Overvalued,82.7,0.8270000000000001,RCB,True,True,True
,1,11.11.2,RCB,RCB,119.0,210.0,10.5,N/A,0.8271999999999999,0.31,0.69,1,Win,1,Win,True,Unknown,RCB,-0.137,0.137,No,69.0,82.7,-13.7,Strong Overvalued,82.7,0.8270000000000001,RCB,True,True,True
,1,11.11.3,RCB,RCB,119.0,207.0,10.35,N/A,0.8271999999999999,0.3,0.7,1,Win,1,Win,True,Unknown,RCB,-0.127,0.127,No,70.0,82.7,-12.7,Strong Overvalued,82.7,0.8270000000000001,RCB,True,True,True
,1,11.11.4,RCB,RCB,119.0,204.0,10.2,N/A,0.8271999999999999,0.29,0.71,1,Win,1,Win,True,Unknown,RCB,-0.117,0.117,No,71.0,82.7,-11.7,Strong Overvalued,82.7,0.8270000000000001,RCB,True,True,True
,1,11.11.5,RCB,RCB,120.0,203.0,10.14,N/A,0.8271999999999999,0.29,0.71,1,Win,1,Win,True,Unknown,RCB,-0.117,0.117,No,71.0,82.7,-11.7,Strong Overvalued,82.7,0.8270000000000001,RCB,True,True,True
,1,11.11.6,RCB,RCB,121.0,202.0,10.08,N/A,0.8271999999999999,0.29,0.71,1,Win,1,Win,True,Unknown,RCB,-0.117,0.117,No,71.0,82.7,-11.7,Strong Overvalued,82.7,0.8270000000000001,RCB,True,True,True
,1,12.12.1,RCB,RCB,122.0,201.0,10.03,N/A,0.7277,0.35,0.65,1,Win,1,Win,True,Unknown,RCB,-0.078,0.078,No,65.0,72.8,-7.8,Slight Overvalued,72.8,0.728,RCB,True,True,True
,1,12.12.2,RCB,RCB,123.0,199.0,9.97,N/A,0.7277,0.36,0.64,1,Win,1,Win,True,Unknown,RCB,-0.088,0.088,No,64.0,72.8,-8.8,Slight Overvalued,72.8,0.728,RCB,True,True,True
,1,12.12.3,RCB,RCB,123.0,197.0,9.84,N/A,0.7277,0.35,0.65,1,Win,1,Win,True,Unknown,RCB,-0.078,0.078,No,65.0,72.8,-7.8,Slight Overvalued,72.8,0.728,RCB,True,True,True
,1,12.12.3,RCB,RCB,124.0,198.0,9.92,N/A,0.7277,0.35,0.65,1,Win,1,Win,True,Unknown,RCB,-0.078,0.078,No,65.0,72.8,-7.8,Slight Overvalued,72.8,0.728,RCB,True,True,True
,1,12.12.4,RCB,RCB,125.0,197.0,9.87,N/A,0.7277,0.29,0.71,1,Win,1,Win,True,Unknown,RCB,-0.018,0.018,No,71.0,72.8,-1.8,Neutral,72.8,0.728,RCB,True,True,True
,1,12.12.5,RCB,RCB,129.0,201.0,10.05,N/A,0.7277,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,0.012,0.012,No,74.0,72.8,1.2,Neutral,72.8,0.728,RCB,True,True,True
,1,12.12.6,RCB,RCB,131.0,202.0,10.08,N/A,0.7277,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,0.012,0.012,No,74.0,72.8,1.2,Neutral,72.8,0.728,RCB,True,True,True
,1,13.13.1,RCB,RCB,131.0,199.0,9.95,N/A,0.7277,0.25,0.75,1,Win,1,Win,True,Unknown,RCB,0.022,0.022,No,75.0,72.8,2.2,Neutral,72.8,0.728,RCB,True,True,True
,1,13.13.2,RCB,RCB,132.0,198.0,9.9,N/A,0.7277,0.25,0.75,1,Win,1,Win,True,Unknown,RCB,0.022,0.022,No,75.0,72.8,2.2,Neutral,72.8,0.728,RCB,True,True,True
,1,13.13.3,RCB,RCB,132.0,196.0,9.78,N/A,0.7277,0.27,0.73,1,Win,1,Win,True,Unknown,RCB,0.002,0.002,No,73.0,72.8,0.2,Neutral,72.8,0.728,RCB,True,True,True
,1,13.13.4,RCB,RCB,132.0,193.0,9.66,N/A,0.7277,0.28,0.72,1,Win,1,Win,True,Unknown,RCB,-0.008,0.008,No,72.0,72.8,-0.8,Neutral,72.8,0.728,RCB,True,True,True
,1,13.13.5,RCB,RCB,133.0,192.0,9.61,N/A,0.7277,0.28,0.72,1,Win,1,Win,True,Unknown,RCB,-0.008,0.008,No,72.0,72.8,-0.8,Neutral,72.8,0.728,RCB,True,True,True
,1,13.13.6,RCB,RCB,134.0,191.0,9.57,N/A,0.7277,0.29,0.71,1,Win,1,Win,True,Unknown,RCB,-0.018,0.018,No,71.0,72.8,-1.8,Neutral,72.8,0.728,RCB,True,True,True
,1,14.14.1,RCB,RCB,136.0,192.0,9.6,N/A,0.6518999999999999,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,0.128,0.128,Yes,78.0,65.2,12.8,Strong Value,65.2,0.652,RCB,True,True,True
,1,14.14.2,RCB,RCB,136.0,190.0,9.49,N/A,0.6518999999999999,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,0.128,0.128,Yes,78.0,65.2,12.8,Strong Value,65.2,0.652,RCB,True,True,True
,1,14.14.3,RCB,RCB,137.0,189.0,9.45,N/A,0.6518999999999999,0.23,0.77,1,Win,1,Win,True,Unknown,RCB,0.118,0.118,Yes,77.0,65.2,11.8,Strong Value,65.2,0.652,RCB,True,True,True
,1,14.14.4,RCB,RCB,137.0,187.0,9.34,N/A,0.6518999999999999,0.21,0.79,1,Win,1,Win,True,Unknown,RCB,0.138,0.138,Yes,79.0,65.2,13.8,Strong Value,65.2,0.652,RCB,True,True,True
,1,14.14.5,RCB,RCB,138.0,186.0,9.3,N/A,0.6518999999999999,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,0.128,0.128,Yes,78.0,65.2,12.8,Strong Value,65.2,0.652,RCB,True,True,True
,1,14.14.6,RCB,RCB,138.0,184.0,9.2,N/A,0.6518999999999999,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,0.128,0.128,Yes,78.0,65.2,12.8,Strong Value,65.2,0.652,RCB,True,True,True
,1,15.15.1,RCB,RCB,140.0,185.0,9.23,N/A,0.5899,0.25,0.75,1,Win,1,Win,True,Unknown,RCB,0.16,0.16,Yes,75.0,59.0,16.0,Strong Value,59.0,0.59,RCB,True,True,True
,1,15.15.2,RCB,RCB,141.0,184.0,9.2,N/A,0.5899,0.24,0.76,1,Win,1,Win,True,Unknown,RCB,0.17,0.17,Yes,76.0,59.0,17.0,Strong Value,59.0,0.59,RCB,True,True,True
,1,15.15.3,RCB,RCB,142.0,183.0,9.16,N/A,0.5899,0.25,0.75,1,Win,1,Win,True,Unknown,RCB,0.16,0.16,Yes,75.0,59.0,16.0,Strong Value,59.0,0.59,RCB,True,True,True
,1,15.15.4,RCB,RCB,143.0,183.0,9.13,N/A,0.5899,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,0.15,0.15,Yes,74.0,59.0,15.0,Strong Value,59.0,0.59,RCB,True,True,True
,1,15.15.4,RCB,RCB,144.0,184.0,9.19,N/A,0.5899,0.24,0.76,1,Win,1,Win,True,Unknown,RCB,0.17,0.17,Yes,76.0,59.0,17.0,Strong Value,59.0,0.59,RCB,True,True,True
,1,15.15.4,RCB,RCB,145.0,185.0,9.26,N/A,0.5899,0.23,0.77,1,Win,1,Win,True,Unknown,RCB,0.18,0.18,Yes,77.0,59.0,18.0,Strong Value,59.0,0.59,RCB,True,True,True
,1,15.15.5,RCB,RCB,146.0,184.0,9.22,N/A,0.5899,0.25,0.75,1,Win,1,Win,True,Unknown,RCB,0.16,0.16,Yes,75.0,59.0,16.0,Strong Value,59.0,0.59,RCB,True,True,True
,1,15.15.6,RCB,RCB,147.0,184.0,9.19,N/A,0.5899,0.25,0.75,1,Win,1,Win,True,Unknown,RCB,0.16,0.16,Yes,75.0,59.0,16.0,Strong Value,59.0,0.59,RCB,True,True,True
,1,16.16.1,RCB,RCB,148.0,183.0,9.15,N/A,0.5793,0.32,0.68,1,Win,1,Win,True,Unknown,RCB,0.101,0.101,Yes,68.0,57.9,10.1,Strong Value,57.9,0.579,RCB,True,True,True
,1,16.16.2,RCB,RCB,154.0,189.0,9.43,N/A,0.5793,0.24,0.76,1,Win,1,Win,True,Unknown,RCB,0.181,0.181,Yes,76.0,57.9,18.1,Strong Value,57.9,0.579,RCB,True,True,True
,1,16.16.3,RCB,RCB,160.0,194.0,9.7,N/A,0.5793,0.21,0.79,1,Win,1,Win,True,Unknown,RCB,0.211,0.211,Yes,79.0,57.9,21.1,Strong Value,57.9,0.579,RCB,True,True,True
,1,16.16.4,RCB,RCB,162.0,194.0,9.72,N/A,0.5793,0.21,0.79,1,Win,1,Win,True,Unknown,RCB,0.211,0.211,Yes,79.0,57.9,21.1,Strong Value,57.9,0.579,RCB,True,True,True
,1,16.16.5,RCB,RCB,163.0,194.0,9.68,N/A,0.5793,0.2,0.8,1,Win,1,Win,True,Unknown,RCB,0.221,0.221,Yes,80.0,57.9,22.1,Strong Value,57.9,0.579,RCB,True,True,True
,1,16.16.6,RCB,RCB,169.0,199.0,9.94,N/A,0.5793,0.17,0.83,1,Win,1,Win,True,Unknown,RCB,0.251,0.251,Yes,83.0,57.9,25.1,Strong Value,57.9,0.579,RCB,True,True,True
,1,17.17.1,RCB,RCB,169.0,197.0,9.84,N/A,0.7277,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,0.052,0.052,Yes,78.0,72.8,5.2,Slight Value,72.8,0.728,RCB,True,True,True
,1,17.17.2,RCB,RCB,173.0,200.0,9.98,N/A,0.7277,0.21,0.79,1,Win,1,Win,True,Unknown,RCB,0.062,0.062,Yes,79.0,72.8,6.2,Slight Value,72.8,0.728,RCB,True,True,True
,1,17.17.3,RCB,RCB,174.0,199.0,9.94,N/A,0.7277,0.21,0.79,1,Win,1,Win,True,Unknown,RCB,0.062,0.062,Yes,79.0,72.8,6.2,Slight Value,72.8,0.728,RCB,True,True,True
,1,17.17.4,RCB,RCB,174.0,197.0,9.85,N/A,0.7277,0.16,0.84,1,Win,1,Win,True,Unknown,RCB,0.112,0.112,Yes,84.0,72.8,11.2,Strong Value,72.8,0.728,RCB,True,True,True
,1,17.17.5,RCB,RCB,174.0,195.0,9.76,N/A,0.7277,0.19,0.81,1,Win,1,Win,True,Unknown,RCB,0.082,0.082,Yes,81.0,72.8,8.2,Slight Value,72.8,0.728,RCB,True,True,True
,1,17.17.6,RCB,RCB,174.0,193.0,9.67,N/A,0.7277,0.17,0.83,1,Win,1,Win,True,Unknown,RCB,0.102,0.102,Yes,83.0,72.8,10.2,Strong Value,72.8,0.728,RCB,True,True,True
,1,18.18.1,RCB,RCB,174.0,192.0,9.58,N/A,0.6618999999999999,0.23,0.77,1,Win,1,Win,True,Unknown,RCB,0.108,0.108,Yes,77.0,66.2,10.8,Strong Value,66.2,0.662,RCB,True,True,True
,1,18.18.2,RCB,RCB,175.0,191.0,9.55,N/A,0.6618999999999999,0.24,0.76,1,Win,1,Win,True,Unknown,RCB,0.098,0.098,Yes,76.0,66.2,9.8,Slight Value,66.2,0.662,RCB,True,True,True
,1,18.18.3,RCB,RCB,175.0,189.0,9.46,N/A,0.6618999999999999,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,0.118,0.118,Yes,78.0,66.2,11.8,Strong Value,66.2,0.662,RCB,True,True,True
,1,18.18.3,RCB,RCB,176.0,190.0,9.51,N/A,0.6618999999999999,0.24,0.76,1,Win,1,Win,True,Unknown,RCB,0.098,0.098,Yes,76.0,66.2,9.8,Slight Value,66.2,0.662,RCB,True,True,True
,1,18.18.4,RCB,RCB,177.0,190.0,9.48,N/A,0.6618999999999999,0.3,0.7,1,Win,1,Win,True,Unknown,RCB,0.038,0.038,No,70.0,66.2,3.8,Neutral,66.2,0.662,RCB,True,True,True
,1,18.18.5,RCB,RCB,178.0,189.0,9.45,N/A,0.6618999999999999,0.31,0.69,1,Win,1,Win,True,Unknown,RCB,0.028,0.028,No,69.0,66.2,2.8,Neutral,66.2,0.662,RCB,True,True,True
,1,18.18.6,RCB,RCB,179.0,188.0,9.42,N/A,0.6618999999999999,0.31,0.69,1,Win,1,Win,True,Unknown,RCB,0.028,0.028,No,69.0,66.2,2.8,Neutral,66.2,0.662,RCB,True,True,True
,1,19.19.1,RCB,RCB,183.0,191.0,9.55,N/A,0.6004999999999999,0.31,0.69,1,Win,1,Win,True,Unknown,RCB,0.09,0.09,Yes,69.0,60.0,9.0,Slight Value,60.0,0.6,RCB,True,True,True
,1,19.19.2,RCB,RCB,184.0,190.0,9.52,N/A,0.6004999999999999,0.31,0.69,1,Win,1,Win,True,Unknown,RCB,0.09,0.09,Yes,69.0,60.0,9.0,Slight Value,60.0,0.6,RCB,True,True,True
,1,19.19.3,RCB,RCB,184.0,189.0,9.44,N/A,0.6004999999999999,0.34,0.66,1,Win,1,Win,True,Unknown,RCB,0.06,0.06,Yes,66.0,60.0,6.0,Slight Value,60.0,0.6,RCB,True,True,True
,1,19.19.4,RCB,RCB,184.0,187.0,9.36,N/A,0.6004999999999999,0.38,0.62,1,Win,1,Win,True,Unknown,RCB,0.02,0.02,No,62.0,60.0,2.0,Neutral,60.0,0.6,RCB,True,True,True
,1,19.19.5,RCB,RCB,185.0,187.0,9.33,N/A,0.6004999999999999,0.39,0.61,1,Win,1,Win,True,Unknown,RCB,0.01,0.01,No,61.0,60.0,1.0,Neutral,60.0,0.6,RCB,True,True,True
,1,19.19.6,RCB,RCB,187.0,187.0,9.35,N/A,0.6004999999999999,0.41,0.59,1,Win,1,Win,True,Unknown,RCB,-0.01,0.01,No,59.0,60.0,-1.0,Neutral,60.0,0.6,RCB,True,True,True
,1,20.0.0,RCB,RCB,N/A,N/A,N/A,N/A,0.5686,0.81,0.19,1,Win,0,Loss,False,Unknown,Unknown,-0.379,0.379,No,19.0,56.9,-37.9,Strong Overvalued,56.9,0.569,RCB,True,False,False
,2,0.0.1,DC,Unknown,1.0,120.0,6.0,9.43,,0.76,0.24,0,Loss,0,Loss,True,Unknown,Unknown,,,No,24.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.2,DC,Unknown,7.0,420.0,21.0,9.2,,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,,,No,41.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.3,DC,Unknown,8.0,320.0,16.0,9.23,,0.58,0.42,0,Loss,0,Loss,True,Unknown,Unknown,,,No,42.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.4,DC,Unknown,8.0,240.0,12.0,9.31,,0.57,0.43,0,Loss,0,Loss,True,Unknown,Unknown,,,No,43.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.5,DC,Unknown,9.0,216.0,10.8,9.34,,0.58,0.42,0,Loss,0,Loss,True,Unknown,Unknown,,,No,42.0,,,Neutral,,,Unknown,False,False,True
,2,0.0.6,DC,Unknown,9.0,180.0,9.0,9.42,,0.61,0.39,0,Loss,0,Loss,True,Unknown,Unknown,,,No,39.0,,,Neutral,,,Unknown,False,False,True
,2,1.1.1,DC,RCB,10.0,171.0,8.57,9.45,0.6104999999999999,0.47,0.53,0,Loss,1,Win,False,Unknown,DC,-0.08,0.08,No,53.0,61.0,14.0,Slight Overvalued,39.0,0.39,Unknown,False,True,False
,2,1.1.2,DC,RCB,10.0,150.0,7.5,9.54,0.6104999999999999,0.49,0.51,0,Loss,1,Win,False,Unknown,DC,-0.1,0.1,No,51.0,61.0,12.0,Slight Overvalued,39.0,0.39,Unknown,False,True,False
,2,1.1.3,DC,RCB,16.0,213.0,10.67,9.3,0.6104999999999999,0.48,0.52,0,Loss,1,Win,False,Unknown,DC,-0.09,0.09,No,52.0,61.0,13.0,Slight Overvalued,39.0,0.39,Unknown,False,True,False
,2,1.1.4,DC,RCB,16.0,192.0,9.6,9.38,0.6104999999999999,0.52,0.48,0,Loss,0,Loss,True,Unknown,Unknown,-0.13,0.13,No,48.0,61.0,9.0,Strong Overvalued,39.0,0.39,Unknown,False,False,True
,2,1.1.5,DC,RCB,20.0,218.0,10.91,9.25,0.6104999999999999,0.42,0.58,0,Loss,1,Win,False,Unknown,DC,-0.03,0.03,No,58.0,61.0,19.0,Neutral,39.0,0.39,Unknown,False,True,False
,2,1.1.6,DC,RCB,24.0,240.0,12.0,9.11,0.6104999999999999,0.39,0.61,0,Loss,1,Win,False,Unknown,DC,-0.0,0.0,No,61.0,61.0,22.0,Neutral,39.0,0.39,Unknown,False,True,False
,2,2.2.1,DC,RCB,24.0,222.0,11.08,9.2,0.5231,0.29,0.71,0,Loss,1,Win,False,Unknown,DC,0.187,0.187,Yes,71.0,52.3,23.3,Strong Value,47.7,0.47700000000000004,Unknown,False,True,False
,2,2.2.2,DC,RCB,24.0,206.0,10.29,9.28,0.5231,0.32,0.68,0,Loss,1,Win,False,Unknown,DC,0.157,0.157,Yes,68.0,52.3,20.3,Strong Value,47.7,0.47700000000000004,Unknown,False,True,False
,2,2.2.3,DC,RCB,24.0,192.0,9.6,9.37,0.5231,0.32,0.68,0,Loss,1,Win,False,Unknown,DC,0.157,0.157,Yes,68.0,52.3,20.3,Strong Value,47.7,0.47700000000000004,Unknown,False,True,False
,2,2.2.4,DC,RCB,28.0,210.0,10.5,9.23,0.5231,0.32,0.68,0,Loss,1,Win,False,Unknown,DC,0.157,0.157,Yes,68.0,52.3,20.3,Strong Value,47.7,0.47700000000000004,Unknown,False,True,False
,2,2.2.5,DC,RCB,28.0,198.0,9.88,9.32,0.5231,0.3,0.7,0,Loss,1,Win,False,Unknown,DC,0.177,0.177,Yes,70.0,52.3,22.3,Strong Value,47.7,0.47700000000000004,Unknown,False,True,False
,2,2.2.6,DC,RCB,28.0,187.0,9.33,9.41,0.5231,0.29,0.71,0,Loss,1,Win,False,Unknown,DC,0.187,0.187,Yes,71.0,52.3,23.3,Strong Value,47.7,0.47700000000000004,Unknown,False,True,False
,2,3.3.1,DC,RCB,30.0,189.0,9.47,9.39,0.8009000000000001,0.53,0.47,0,Loss,0,Loss,True,Unknown,Unknown,-0.331,0.331,No,47.0,80.1,27.1,Strong Overvalued,19.900000000000006,0.19900000000000007,Unknown,False,False,True
,2,3.3.2,DC,RCB,30.0,180.0,9.0,9.48,0.8009000000000001,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.361,0.361,No,44.0,80.1,24.1,Strong Overvalued,19.900000000000006,0.19900000000000007,Unknown,False,False,True
,2,3.3.3,DC,RCB,30.0,171.0,8.57,9.58,0.8009000000000001,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,-0.391,0.391,No,41.0,80.1,21.1,Strong Overvalued,19.900000000000006,0.19900000000000007,Unknown,False,False,True
,2,3.3.4,DC,RCB,30.0,164.0,8.18,9.67,0.8009000000000001,0.69,0.31,0,Loss,0,Loss,True,Unknown,Unknown,-0.491,0.491,No,31.0,80.1,11.1,Strong Overvalued,19.900000000000006,0.19900000000000007,Unknown,False,False,True
,2,3.3.5,DC,RCB,30.0,157.0,7.83,9.77,0.8009000000000001,0.69,0.31,0,Loss,0,Loss,True,Unknown,Unknown,-0.491,0.491,No,31.0,80.1,11.1,Strong Overvalued,19.900000000000006,0.19900000000000007,Unknown,False,False,True
,2,3.3.6,DC,RCB,30.0,150.0,7.5,9.88,0.8009000000000001,0.74,0.26,0,Loss,0,Loss,True,Unknown,Unknown,-0.541,0.541,No,26.0,80.1,6.1,Strong Overvalued,19.900000000000006,0.19900000000000007,Unknown,False,False,True
,2,4.4.1,DC,RCB,34.0,163.0,8.16,9.73,0.9222,0.66,0.34,0,Loss,0,Loss,True,Unknown,Unknown,-0.582,0.582,No,34.0,92.2,26.2,Strong Overvalued,7.799999999999997,0.07799999999999997,Unknown,False,False,True
,2,4.4.2,DC,RCB,34.0,157.0,7.85,9.83,0.9222,0.67,0.33,0,Loss,0,Loss,True,Unknown,Unknown,-0.592,0.592,No,33.0,92.2,25.2,Strong Overvalued,7.799999999999997,0.07799999999999997,Unknown,False,False,True
,2,4.4.3,DC,RCB,38.0,169.0,8.44,9.68,0.9222,0.66,0.34,0,Loss,0,Loss,True,Unknown,Unknown,-0.582,0.582,No,34.0,92.2,26.2,Strong Overvalued,7.799999999999997,0.07799999999999997,Unknown,False,False,True
,2,4.4.4,DC,RCB,42.0,180.0,9.0,9.52,0.9222,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.522,0.522,No,40.0,92.2,32.2,Strong Overvalued,7.799999999999997,0.07799999999999997,Unknown,False,False,True
,2,4.4.5,DC,RCB,42.0,174.0,8.69,9.63,0.9222,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.572,0.572,No,35.0,92.2,27.2,Strong Overvalued,7.799999999999997,0.07799999999999997,Unknown,False,False,True
,2,4.4.6,DC,RCB,43.0,172.0,8.6,9.67,0.9222,0.67,0.33,0,Loss,0,Loss,True,Unknown,Unknown,-0.592,0.592,No,33.0,92.2,25.2,Strong Overvalued,7.799999999999997,0.07799999999999997,Unknown,False,False,True
,2,5.5.1,DC,RCB,44.0,170.0,8.52,9.71,0.8926999999999999,0.66,0.34,0,Loss,0,Loss,True,Unknown,Unknown,-0.553,0.553,No,34.0,89.3,23.3,Strong Overvalued,10.700000000000003,0.10700000000000003,Unknown,False,False,True
,2,5.5.2,DC,RCB,48.0,180.0,9.0,9.55,0.8926999999999999,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.513,0.513,No,38.0,89.3,27.3,Strong Overvalued,10.700000000000003,0.10700000000000003,Unknown,False,False,True
,2,5.5.3,DC,RCB,48.0,175.0,8.73,9.66,0.8926999999999999,0.67,0.33,0,Loss,0,Loss,True,Unknown,Unknown,-0.563,0.563,No,33.0,89.3,22.3,Strong Overvalued,10.700000000000003,0.10700000000000003,Unknown,False,False,True
,2,5.5.4,DC,RCB,50.0,176.0,8.82,9.63,0.8926999999999999,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.533,0.533,No,36.0,89.3,25.3,Strong Overvalued,10.700000000000003,0.10700000000000003,Unknown,False,False,True
,2,5.5.5,DC,RCB,50.0,171.0,8.57,9.74,0.8926999999999999,0.68,0.32,0,Loss,0,Loss,True,Unknown,Unknown,-0.573,0.573,No,32.0,89.3,21.3,Strong Overvalued,10.700000000000003,0.10700000000000003,Unknown,False,False,True
,2,5.5.6,DC,RCB,54.0,180.0,9.0,9.57,0.8926999999999999,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.513,0.513,No,38.0,89.3,27.3,Strong Overvalued,10.700000000000003,0.10700000000000003,Unknown,False,False,True
,2,6.6.1,DC,RCB,55.0,178.0,8.92,9.61,0.8573999999999999,0.63,0.37,0,Loss,0,Loss,True,Unknown,Unknown,-0.487,0.487,No,37.0,85.7,22.7,Strong Overvalued,14.299999999999997,0.14299999999999996,Unknown,False,False,True
,2,6.6.2,DC,RCB,56.0,177.0,8.84,9.66,0.8573999999999999,0.66,0.34,0,Loss,0,Loss,True,Unknown,Unknown,-0.517,0.517,No,34.0,85.7,19.7,Strong Overvalued,14.299999999999997,0.14299999999999996,Unknown,False,False,True
,2,6.6.3,DC,RCB,57.0,175.0,8.77,9.7,0.8573999999999999,0.68,0.32,0,Loss,0,Loss,True,Unknown,Unknown,-0.537,0.537,No,32.0,85.7,17.7,Strong Overvalued,14.299999999999997,0.14299999999999996,Unknown,False,False,True
,2,6.6.4,DC,RCB,58.0,174.0,8.7,9.75,0.8573999999999999,0.69,0.31,0,Loss,0,Loss,True,Unknown,Unknown,-0.547,0.547,No,31.0,85.7,16.7,Strong Overvalued,14.299999999999997,0.14299999999999996,Unknown,False,False,True
,2,6.6.5,DC,RCB,59.0,173.0,8.63,9.8,0.8573999999999999,0.69,0.31,0,Loss,0,Loss,True,Unknown,Unknown,-0.547,0.547,No,31.0,85.7,16.7,Strong Overvalued,14.299999999999997,0.14299999999999996,Unknown,False,False,True
,2,6.6.6,DC,RCB,63.0,180.0,9.0,9.62,0.8573999999999999,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.497,0.497,No,36.0,85.7,21.7,Strong Overvalued,14.299999999999997,0.14299999999999996,Unknown,False,False,True
,2,7.7.1,DC,RCB,65.0,181.0,9.07,9.58,0.7809999999999999,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.421,0.421,No,36.0,78.1,14.1,Strong Overvalued,21.900000000000006,0.21900000000000006,Unknown,False,False,True
,2,7.7.2,DC,RCB,66.0,180.0,9.0,9.63,0.7809999999999999,0.66,0.34,0,Loss,0,Loss,True,Unknown,Unknown,-0.441,0.441,No,34.0,78.1,12.1,Strong Overvalued,21.900000000000006,0.21900000000000006,Unknown,False,False,True
,2,7.7.3,DC,RCB,67.0,179.0,8.93,9.68,0.7809999999999999,0.68,0.32,0,Loss,0,Loss,True,Unknown,Unknown,-0.461,0.461,No,32.0,78.1,10.1,Strong Overvalued,21.900000000000006,0.21900000000000006,Unknown,False,False,True
,2,7.7.4,DC,RCB,69.0,180.0,9.0,9.65,0.7809999999999999,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.431,0.431,No,35.0,78.1,13.1,Strong Overvalued,21.900000000000006,0.21900000000000006,Unknown,False,False,True
,2,7.7.5,DC,RCB,70.0,179.0,8.94,9.7,0.7809999999999999,0.66,0.34,0,Loss,0,Loss,True,Unknown,Unknown,-0.441,0.441,No,34.0,78.1,12.1,Strong Overvalued,21.900000000000006,0.21900000000000006,Unknown,False,False,True
,2,7.7.6,DC,RCB,71.0,178.0,8.88,9.75,0.7809999999999999,0.68,0.32,0,Loss,0,Loss,True,Unknown,Unknown,-0.461,0.461,No,32.0,78.1,10.1,Strong Overvalued,21.900000000000006,0.21900000000000006,Unknown,False,False,True
,2,8.8.1,DC,RCB,75.0,184.0,9.18,9.55,0.6940999999999999,0.52,0.48,0,Loss,0,Loss,True,Unknown,Unknown,-0.214,0.214,No,48.0,69.4,17.4,Strong Overvalued,30.599999999999994,0.30599999999999994,Unknown,False,False,True
,2,8.8.2,DC,RCB,77.0,185.0,9.24,9.51,0.6940999999999999,0.49,0.51,0,Loss,1,Win,False,Unknown,DC,-0.184,0.184,No,51.0,69.4,20.4,Strong Overvalued,30.599999999999994,0.30599999999999994,Unknown,False,True,False
